x1,x2,x3,x4,x5,y
"[2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.05]","[2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.2,2.2,2.19]","[2.09,2.09,2.08,2.1,2.11,2.1,2.11,2.09,2.09,2.08]","[2.04,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.11,2.29]","[2.07,2.08,2.08,2.08,2.07,2.08,2.09,2.08,2.08,2.09]",53
"[2.05,2.05,2.05,2.06,2.08,2.06,2.05,2.06,2.07,2.05]","[2.22,2.21,2.21,2.21,2.21,2.2,2.2,2.21,2.2,2.19]","[2.1,2.09,2.08,2.08,2.07,2.07,2.08,2.08,2.06,2.06]","[2.22,2.14,2.08,2.06,2.02,2.0,1.99,1.98,1.99,1.98]","[2.1,2.08,2.09,2.1,2.12,2.11,2.12,2.11,2.12,2.12]",53
"[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.04,2.04]","[2.19,2.2,2.19,2.18,2.17,2.16,2.16,2.14,2.14,2.12]","[2.05,2.05,2.04,2.03,2.03,2.01,2.02,2.01,2.01,2.01]","[2.0,1.99,1.98,2.0,1.99,2.01,2.0,2.01,2.02,2.01]","[2.11,2.12,2.12,2.12,2.11,2.12,2.12,2.12,2.11,2.11]",53
"[2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.03,2.03,2.05]","[2.11,2.11,2.08,2.08,2.07,2.06,2.05,2.02,2.02,2.02]","[2.0,2.01,2.0,2.0,2.02,2.01,2.01,2.01,2.01,2.03]","[2.01,2.02,2.03,2.02,2.02,2.03,2.04,2.04,2.05,2.04]","[2.1,2.11,2.08,2.07,2.08,2.07,2.06,2.05,2.04,2.04]",53
"[2.04,2.04,2.05,2.06,2.05,2.04,2.05,2.04,2.05,2.05]","[2.01,2.0,1.99,1.98,1.98,1.96,1.97,1.98,1.97,1.97]","[2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.01,2.0]","[2.03,2.04,2.04,2.04,2.03,2.04,2.05,2.06,2.06,2.05]","[2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.05]",53
"[2.05,2.04,2.04,2.04,2.03,2.05,2.05,2.05,2.05,2.05]","[1.97,1.97,1.97,1.97,1.97,1.98,2.02,2.0,2.01,2.02]","[1.99,1.98,1.98,1.97,1.98,1.98,1.98,1.97,1.97,1.98]","[2.05,2.03,2.03,2.04,2.05,2.05,2.06,2.05,2.06,2.06]","[2.06,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.1,2.1]",53
"[2.04,2.05,2.04,2.05,2.06,2.04,2.04,2.04,2.04,2.05]","[2.03,2.04,2.04,2.05,2.04,2.03,2.04,2.06,2.03,2.04]","[1.97,1.96,1.97,1.96,1.96,1.96,1.97,1.98,1.99,1.99]","[2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.06,2.05,2.05]","[2.1,2.1,2.11,2.11,2.12,2.11,2.1,2.09,2.08,2.07]",53
"[2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05]","[2.04,2.04,2.04,2.03,2.03,2.05,2.04,2.04,2.02,2.01]","[2.01,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.16]","[2.04,2.05,2.05,2.04,2.05,2.06,2.07,2.05,2.05,2.06]","[2.06,2.06,2.03,2.0,1.98,1.96,1.93,1.89,1.87,1.86]",53
"[2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.06,2.06,2.05]","[2.03,2.01,1.98,2.0,1.98,2.01,1.98,1.97,1.94,1.93]","[2.16,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.21,2.2]","[2.05,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.05]","[1.84,1.83,1.81,1.8,1.79,1.78,1.78,1.77,1.78,1.76]",53
"[2.06,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.05]","[1.94,1.92,1.9,1.91,1.89,1.9,1.89,1.88,1.88,1.88]","[2.2,2.2,2.18,2.18,2.17,2.15,2.14,2.12,2.11,2.12]","[2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06]","[1.76,1.75,1.74,1.76,1.77,1.78,1.79,1.8,1.81,1.86]",53
"[2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.05]","[1.89,1.91,1.91,1.92,1.93,1.95,1.95,1.96,1.98,2.01]","[2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.05]","[2.05,2.06,2.07,2.05,2.05,2.05,2.06,2.06,2.07,2.06]","[1.87,1.9,1.92,1.95,1.98,2.01,2.05,2.06,2.08,2.1]",53
"[2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.07,2.07]","[2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.12,2.13]","[2.05,2.05,2.05,2.06,2.03,2.01,2.0,1.99,1.96,1.92]","[2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.03,2.04]","[2.13,2.15,2.16,2.19,2.24,2.25,2.27,2.3,2.32,2.34]",53
"[2.07,2.07,2.07,2.07,2.06,2.07,2.05,2.05,2.04,2.04]","[2.15,2.15,2.15,2.16,2.15,2.14,2.15,2.12,2.11,2.1]","[1.88,1.86,1.83,1.77,1.73,1.68,1.65,1.61,1.59,1.55]","[2.05,2.04,2.03,2.06,2.04,2.04,2.04,2.04,2.03,2.04]","[2.36,2.37,2.4,2.41,2.42,2.42,2.43,2.43,2.44,2.41]",53
"[2.04,2.03,2.02,2.02,2.02,2.02,2.03,2.02,2.01,2.01]","[2.09,2.09,2.07,2.06,2.04,2.02,2.0,1.99,1.99,1.98]","[1.52,1.49,1.48,1.47,1.46,1.48,1.48,1.49,1.54,1.54]","[2.03,2.04,2.03,2.03,2.03,2.05,2.03,2.03,2.03,2.02]","[2.41,2.41,2.4,2.38,2.37,2.33,2.31,2.29,2.27,2.24]",53
"[2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02]","[1.96,1.95,1.94,1.94,1.94,1.94,1.96,1.97,1.98,1.96]","[1.58,1.62,1.66,1.7,1.76,1.79,1.84,1.88,1.91,1.96]","[2.03,2.02,2.03,2.03,2.03,2.03,2.04,2.05,2.03,2.04]","[2.2,2.2,2.15,2.11,2.07,2.05,2.03,2.0,1.99,1.97]",53
"[2.03,2.03,2.04,2.02,2.02,2.03,2.04,2.05,2.05,2.05]","[1.97,2.01,2.02,2.02,2.04,2.05,2.06,2.08,2.1,2.1]","[1.99,2.05,2.09,2.11,2.17,2.19,2.24,2.28,2.3,2.34]","[2.05,2.04,2.05,2.05,2.06,2.05,2.05,2.04,2.05,2.05]","[1.95,1.94,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89]",53
"[2.06,2.07,2.05,2.05,2.05,2.06,2.07,2.06,2.06,2.07]","[2.12,2.13,2.14,2.13,2.14,2.16,2.17,2.15,2.16,2.17]","[2.37,2.4,2.44,2.47,2.49,2.5,2.51,2.53,2.54,2.55]","[2.08,2.06,2.06,2.07,2.06,2.06,2.07,2.06,2.08,2.09]","[1.9,1.91,1.92,1.93,1.95,1.94,1.94,1.96,1.96,1.95]",53
"[2.06,2.08,2.07,2.07,2.07,2.08,2.06,2.07,2.07,2.07]","[2.17,2.16,2.15,2.14,2.13,2.11,2.1,2.1,2.09,2.06]","[2.44,2.33,2.38,2.43,2.45,2.47,2.46,2.44,2.43,2.41]","[2.08,2.08,2.09,2.08,2.09,2.08,2.08,2.08,2.08,2.09]","[1.95,1.97,1.97,1.99,1.99,2.01,2.01,2.01,2.02,2.03]",53
"[2.06,2.05,2.05,2.05,2.04,2.05,2.03,2.04,2.04,2.05]","[2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.06,2.06,2.06]","[2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.23,2.21]","[2.08,2.06,2.07,2.07,2.05,2.05,2.05,2.06,2.04,2.02]","[2.02,2.03,2.03,2.02,2.02,2.02,2.03,2.0,1.99,1.98]",53
"[2.04,2.05,2.05,2.05,2.03,2.03,2.05,2.03,2.04,2.05]","[2.07,2.08,2.08,2.07,2.08,2.06,2.06,2.07,2.07,2.06]","[2.18,2.18,2.16,2.13,2.13,2.14,2.14,2.13,2.13,2.13]","[2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.0,2.01]","[1.97,1.96,1.95,1.94,1.95,1.92,1.91,1.91,1.9,1.91]",53
"[2.04,2.04,2.04,2.05,2.05,2.06,2.04,2.05,2.05,2.04]","[2.08,2.07,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.08]","[2.15,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.13,2.13]","[2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.03]","[1.9,1.88,1.89,1.88,1.91,1.93,1.92,1.94,1.95,1.98]",53
"[2.04,2.03,2.03,2.05,2.04,2.06,2.05,2.05,2.04,2.05]","[2.07,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07]","[2.11,2.12,2.09,2.07,2.06,2.05,2.02,2.02,2.02,2.01]","[2.04,2.04,2.05,2.05,2.05,2.06,2.07,2.07,2.06,2.06]","[1.99,2.0,2.02,2.04,2.05,2.05,2.07,2.07,2.08,2.09]",53
"[2.05,2.06,2.05,2.06,2.08,2.06,2.06,2.06,2.06,2.07]","[2.06,2.07,2.05,2.05,2.05,2.03,2.03,2.03,2.02,2.02]","[1.99,1.98,1.97,1.96,1.98,1.94,1.95,1.94,1.94,1.95]","[2.08,2.07,2.07,2.09,2.08,2.08,2.07,2.07,2.07,2.08]","[2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.11,2.12]",53
"[2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07]","[2.02,2.03,2.02,2.02,2.01,2.02,2.03,2.04,2.04,2.05]","[1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.94,1.95]","[2.07,2.07,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.07]","[2.11,2.1,2.11,2.1,2.1,2.08,2.07,2.07,2.07,2.06]",53
"[2.07,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.07]","[2.06,2.07,2.07,2.08,2.08,2.09,2.08,2.1,2.1,2.12]","[1.95,1.97,1.98,1.99,2.0,1.99,2.0,2.02,2.02,2.03]","[2.06,2.06,2.07,2.07,2.05,2.03,2.05,2.05,2.05,2.05]","[2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.04,2.04,2.06]",53
"[2.07,2.07,2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.06]","[2.14,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.14,2.14]","[2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08]","[2.05,2.05,2.04,2.03,2.03,2.04,2.04,2.04,2.04,2.02]","[2.04,2.05,2.04,2.03,2.05,2.03,2.03,2.02,2.03,2.05]",53
"[2.08,2.06,2.06,2.04,2.04,2.04,2.04,2.05,2.04,2.05]","[2.14,2.14,2.14,2.14,2.12,2.12,2.12,2.13,2.11,2.1]","[2.08,2.09,2.1,2.1,2.09,2.09,2.09,2.11,2.09,2.09]","[2.03,2.02,2.03,2.03,2.01,2.01,2.01,2.02,2.01,2.02]","[2.03,2.04,2.03,2.03,2.03,2.04,2.02,2.03,2.02,2.03]",53
"[2.05,2.04,2.04,2.05,2.05,2.06,2.06,2.04,2.05,2.05]","[2.11,2.07,2.08,2.08,2.08,2.06,2.07,2.08,2.05,2.06]","[2.08,2.08,2.07,2.08,2.07,2.07,2.06,2.05,2.05,2.05]","[2.03,2.01,2.01,2.03,2.04,2.04,2.04,2.05,2.07,2.06]","[2.03,2.03,2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.08]",53
"[2.06,2.06,2.05,2.04,2.05,2.04,2.06,2.05,2.07,2.05]","[2.04,2.04,2.03,2.04,2.03,2.02,2.05,2.02,2.03,2.03]","[2.06,2.05,2.03,2.02,2.03,2.04,2.05,2.05,2.04,2.04]","[2.07,2.07,2.08,2.07,2.08,2.07,2.07,2.07,2.08,2.07]","[2.07,2.05,2.06,2.08,2.08,2.06,2.07,2.07,2.09,2.08]",53
"[2.05,2.07,2.06,2.06,2.05,2.06,2.05,2.04,2.04,2.05]","[2.02,2.03,2.02,2.04,2.01,2.02,2.03,2.03,2.06,2.05]","[2.04,2.04,2.05,2.06,2.07,2.07,2.05,2.05,2.05,2.05]","[2.08,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.07,2.05]","[2.06,2.08,2.08,2.08,2.08,2.07,2.06,2.06,2.06,2.05]",53
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.08]","[2.05,2.05,2.03,2.06,2.05,2.04,2.04,2.05,2.06,2.06]","[2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.05,2.04,2.03]","[2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.03,2.04,2.05,2.05,2.04,2.05,2.05,2.06]",53
"[2.06,2.05,2.05,2.05,2.06,2.07,2.05,2.06,2.06,2.05]","[2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.07,2.08,2.06]","[2.04,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.05,2.06]","[2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.08,2.08,2.07]","[2.05,2.05,2.08,2.06,2.05,2.06,2.07,2.07,2.07,2.08]",53
"[2.07,2.05,2.05,2.05,2.05,2.06,2.07,2.05,2.07,2.06]","[2.08,2.06,2.05,2.05,2.05,2.06,2.07,2.07,2.06,2.05]","[2.08,2.08,2.07,2.07,2.08,2.07,2.06,2.08,2.08,2.08]","[2.07,2.08,2.07,2.06,2.06,2.06,2.05,2.07,2.08,2.07]","[2.06,2.07,2.07,2.06,2.07,2.07,2.06,2.07,2.06,2.06]",53
"[2.05,2.06,2.07,2.07,2.05,2.05,2.05,2.07,2.04,2.04]","[2.08,2.08,2.07,2.06,2.07,2.07,2.06,2.05,2.07,2.06]","[2.06,2.07,2.08,2.07,2.08,2.09,2.08,2.08,2.08,2.08]","[2.06,2.05,2.06,2.06,2.05,2.04,2.06,2.05,2.04,2.05]","[2.06,2.07,2.07,2.07,2.05,2.05,2.05,2.06,2.05,2.05]",53
"[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06]","[2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.07]","[2.07,2.07,2.08,2.07,2.08,2.07,2.08,2.07,2.08,2.08]","[2.04,2.05,2.05,2.07,2.06,2.05,2.05,2.04,2.04,2.04]","[2.06,2.05,2.04,2.05,2.06,2.05,2.07,2.05,2.04,2.05]",53
"[2.05,2.05,2.06,2.06,2.06,2.05,2.03,2.04,2.04,2.04]","[2.07,2.08,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.06]","[2.08,2.07,2.07,2.06,2.06,2.05,2.07,2.06,2.05,2.05]","[2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.05]","[2.05,2.05,2.06,2.04,2.05,2.05,2.05,2.05,2.06,2.05]",53
"[2.05,2.05,2.05,2.06,2.06,2.04,2.04,2.04,2.04,2.04]","[2.04,2.06,2.04,2.03,2.05,2.05,2.05,2.04,2.04,2.04]","[2.04,2.05,2.03,2.03,2.04,2.02,2.02,2.03,2.02,2.02]","[2.06,2.06,2.05,2.06,2.05,2.05,2.06,2.06,2.05,2.06]","[2.04,2.05,2.05,2.05,2.03,2.04,2.04,2.05,2.05,2.06]",53
"[2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.05]","[2.05,2.02,2.03,2.04,2.03,2.04,2.03,2.03,2.02,2.02]","[2.14,2.22,2.16,2.1,2.05,2.03,2.0,1.99,1.98,1.98]","[2.07,2.05,2.05,2.04,2.05,2.05,2.04,2.06,2.05,2.05]","[2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.04]",53
"[2.04,2.04,2.05,2.06,2.04,2.05,2.05,2.04,2.04,2.04]","[2.04,2.03,2.03,2.03,2.03,2.05,2.03,2.04,2.06,2.04]","[1.97,1.97,1.97,1.99,1.98,1.97,1.99,2.0,2.0,2.01]","[2.05,2.06,2.07,2.07,2.05,2.04,2.04,2.05,2.03,2.04]","[2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.05]",53
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05]","[2.05,2.04,2.04,2.03,2.03,2.04,2.05,2.04,2.05,2.06]","[2.02,2.02,2.03,2.03,2.03,2.02,2.03,2.02,2.02,2.03]","[2.04,2.06,2.04,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.04,2.05,2.06,2.05,2.06,2.04,2.05,2.03,2.05,2.06]",53
"[2.07,2.07,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03]","[2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.07,2.07,2.07]","[2.03,2.03,2.04,2.03,2.03,2.03,2.02,2.04,2.03,2.02]","[2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.03]","[2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.05,2.05]",53
"[2.03,2.05,2.04,2.04,2.03,2.03,2.04,2.04,2.03,2.05]","[2.06,2.05,2.05,2.05,2.04,2.06,2.05,2.04,2.03,2.04]","[2.02,2.01,2.0,2.01,2.01,2.0,2.01,2.0,2.0,2.02]","[2.05,2.04,2.05,2.04,2.03,2.03,2.04,2.04,2.04,2.07]","[2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05]",53
"[2.04,2.04,2.04,2.03,2.03,2.04,2.04,2.04,2.05,2.05]","[2.03,2.03,2.03,2.04,2.04,2.04,2.03,2.03,2.03,2.04]","[2.0,2.01,2.02,2.02,2.01,2.02,2.02,2.04,2.02,2.03]","[2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.03,2.04]","[2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.04]",53
"[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.04,2.04,2.04,2.04,2.06,2.03,2.04,2.04,2.04,2.03]","[2.03,2.02,2.03,2.03,2.04,2.03,2.04,2.03,2.03,2.03]","[2.06,2.04,2.05,2.05,2.06,2.07,2.05,2.06,2.06,2.05]","[2.05,2.05,2.06,2.06,2.05,2.05,2.04,2.05,2.04,2.04]",53
"[2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.04]","[2.04,2.03,2.03,2.03,2.01,2.03,2.03,2.03,2.05,2.04]","[2.05,2.04,2.03,2.03,2.04,2.04,2.05,2.04,2.04,2.04]","[2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.06,2.08,2.06]","[2.07,2.06,2.06,2.06,2.04,2.04,2.04,2.05,2.04,2.04]",53
"[2.05,2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.07,2.06]","[2.03,2.02,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.01]","[2.04,2.04,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.04]","[2.08,2.07,2.05,2.06,2.07,2.06,2.05,2.04,2.04,2.05]","[2.04,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.03]",53
"[2.07,2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.03,2.03]","[2.04,2.03,2.01,2.02,2.03,2.01,2.0,2.0,2.0,2.0]","[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.07,2.07]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.06]","[2.02,2.03,2.03,2.04,2.03,2.05,2.03,2.03,2.04,2.04]",53
"[2.03,2.03,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[2.01,1.99,1.99,2.01,2.0,1.99,2.0,1.99,2.01,2.0]","[2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.14,2.14,2.15]","[2.04,2.05,2.06,2.05,2.04,2.04,2.04,2.04,2.03,2.04]","[2.04,2.05,2.04,2.04,2.05,2.05,2.07,2.09,2.08,2.09]",53
"[2.03,2.04,2.04,2.04,2.04,2.05,2.03,2.03,2.03,2.03]","[2.02,2.03,2.03,2.04,2.05,2.06,2.08,2.08,2.08,2.09]","[2.15,2.17,2.18,2.17,2.18,2.19,2.19,2.18,2.18,2.18]","[2.05,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01]","[2.1,2.11,2.09,2.09,2.08,2.08,2.07,2.05,2.03,2.01]",53
"[2.03,2.03,2.04,2.04,2.03,2.03,2.04,2.04,2.05,2.04]","[2.1,2.09,2.09,2.12,2.08,2.09,2.09,2.09,2.1,2.09]","[2.16,2.14,2.14,2.11,2.11,2.09,2.09,2.08,2.06,2.05]","[2.01,2.01,2.02,2.02,2.02,2.02,2.01,2.02,2.02,2.01]","[1.99,1.96,1.93,1.9,1.86,1.83,1.8,1.74,1.71,1.69]",53
"[2.06,2.04,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.07]","[2.09,2.08,2.08,2.07,2.08,2.08,2.08,2.07,2.08,2.08]","[2.03,2.02,1.98,1.96,1.93,1.9,1.86,1.82,1.81,1.81]","[2.01,2.01,2.01,2.01,2.02,2.0,1.99,1.97,1.96,1.95]","[1.66,1.65,1.64,1.64,1.64,1.67,1.7,1.74,1.81,1.86]",53
"[2.07,2.06,2.05,2.07,2.08,2.07,2.08,2.04,2.05,2.03]","[2.07,2.08,2.08,2.08,2.09,2.1,2.1,2.11,2.11,2.12]","[1.83,1.86,1.91,2.0,2.11,2.24,2.39,2.52,2.64,2.75]","[1.92,1.88,1.88,1.85,1.81,1.77,1.72,1.68,1.64,1.59]","[1.92,2.0,2.07,2.13,2.18,2.22,2.23,2.25,2.25,2.24]",54
"[2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.05,2.07,2.08]","[2.11,2.12,2.12,2.13,2.11,2.11,2.13,2.12,2.11,2.12]","[2.82,2.83,2.81,2.73,2.62,2.47,2.29,2.11,1.93,1.75]","[1.56,1.55,1.59,1.61,1.68,1.78,1.88,2.0,2.12,2.23]","[2.24,2.23,2.24,2.25,2.28,2.31,2.34,2.38,2.39,2.41]",54
"[2.09,2.1,2.12,2.14,2.14,2.15,2.14,2.14,2.12,2.12]","[2.12,2.12,2.1,2.09,2.08,2.08,2.08,2.08,2.08,2.07]","[1.6,1.49,1.41,1.38,1.38,1.41,1.45,1.35,1.51,1.67]","[2.35,2.44,2.52,2.58,2.6,2.6,2.58,2.53,2.43,2.16]","[2.41,2.36,2.32,2.27,2.19,2.1,2.0,1.9,1.79,1.69]",54
"[2.11,2.12,2.08,2.08,2.05,2.04,2.04,2.02,2.04,2.04]","[2.07,2.06,2.05,2.06,2.07,2.06,2.07,2.07,2.07,2.08]","[1.83,1.96,2.08,2.18,2.25,2.3,2.34,2.37,2.39,2.38]","[2.13,2.09,2.07,1.99,1.92,1.86,1.8,1.76,1.74,1.73]","[1.62,1.56,1.53,1.52,1.53,1.56,1.61,1.68,1.74,1.84]",54
"[2.04,2.05,2.06,2.06,2.06,2.07,2.08,2.08,2.08,2.09]","[2.05,2.06,2.05,2.06,2.05,2.06,2.05,2.07,2.06,2.06]","[2.39,2.35,2.32,2.29,2.26,2.21,2.16,2.13,2.09,2.06]","[1.74,1.79,1.81,1.84,1.89,1.93,1.98,2.04,2.08,2.11]","[1.91,1.98,2.06,2.1,2.14,2.2,2.21,2.23,2.22,2.22]",63
"[2.1,2.09,2.08,2.09,2.08,2.08,2.07,2.06,2.06,2.06]","[2.03,2.02,2.04,2.06,2.03,2.05,2.04,2.02,2.02,2.01]","[2.03,2.0,1.99,1.96,1.94,1.94,1.95,1.95,1.97,1.99]","[2.17,2.21,2.25,2.29,2.33,2.36,2.4,2.41,2.44,2.47]","[2.21,2.19,2.18,2.16,2.15,2.14,2.14,2.15,2.18,2.17]",63
"[2.05,2.05,2.04,2.03,2.02,2.02,2.02,2.02,2.01,2.01]","[2.02,2.01,2.01,2.01,2.0,2.02,2.02,2.03,2.02,2.03]","[2.02,2.04,2.05,2.06,2.06,2.07,2.07,2.05,2.04,2.02]","[2.47,2.47,2.47,2.46,2.47,2.45,2.44,2.43,2.42,2.4]","[2.2,2.23,2.27,2.29,2.33,2.35,2.35,2.36,2.34,2.32]",63
"[2.01,2.0,2.0,2.01,2.01,2.01,2.01,2.0,2.01,2.02]","[2.03,2.02,2.04,2.06,2.06,2.06,2.04,2.06,2.07,2.07]","[2.01,2.0,2.0,1.99,2.0,2.01,2.01,2.02,2.04,2.05]","[2.38,2.35,2.33,2.31,2.29,2.26,2.23,2.2,2.18,2.16]","[2.29,2.27,2.24,2.19,2.16,2.11,2.08,2.06,2.02,1.98]",63
"[2.01,2.01,2.01,2.03,2.02,2.02,2.02,2.02,2.02,2.02]","[2.06,2.06,2.07,2.08,2.08,2.07,2.08,2.1,2.08,2.08]","[2.07,2.07,2.06,2.07,2.08,2.08,2.11,2.1,2.11,2.1]","[2.13,2.12,2.12,2.11,2.09,2.08,2.06,2.07,2.07,2.06]","[1.96,1.94,1.92,1.9,1.89,1.89,1.89,1.91,1.92,1.92]",64
"[2.04,2.03,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.04]","[2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.09,2.09,2.09]","[2.11,2.09,2.07,2.06,2.03,2.01,2.01,1.97,1.95,1.93]","[2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.1]","[1.93,1.96,1.98,1.99,2.01,2.01,2.06,2.04,2.05,2.07]",64
"[2.06,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.07]","[2.09,2.09,2.09,2.08,2.08,2.07,2.1,2.08,2.08,2.08]","[1.91,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.87,1.86]","[2.1,2.11,2.11,2.13,2.13,2.13,2.14,2.15,2.18,2.17]","[2.09,2.1,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.16]",64
"[2.06,2.06,2.07,2.06,2.06,2.07,2.08,2.08,2.09,2.08]","[2.07,2.06,2.07,2.08,2.08,2.08,2.07,2.07,2.08,2.08]","[1.86,1.87,1.86,1.88,1.88,1.89,1.9,1.91,1.93,1.94]","[2.18,2.18,2.2,2.2,2.2,2.2,2.19,2.18,2.17,2.15]","[2.16,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.12]",64
"[2.08,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.09]","[2.08,2.09,2.07,2.07,2.07,2.08,2.08,2.07,2.05,2.07]","[1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.04,2.05,2.07]","[2.16,2.13,2.11,2.11,2.09,2.08,2.08,2.07,2.07,2.04]","[2.12,2.1,2.1,2.09,2.08,2.06,2.06,2.05,2.05,2.05]",64
"[2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08]","[2.07,2.07,2.06,2.07,2.08,2.08,2.08,2.06,2.06,2.06]","[2.08,2.08,2.09,2.11,2.11,2.13,2.13,2.13,2.15,2.14]","[2.03,2.02,2.0,1.98,1.97,1.96,1.95,1.94,1.93,1.93]","[2.04,2.03,2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.02]",64
