x1,x2,x3,x4,x5,y
"[2.05,2.04,2.04,2.04,2.05,2.07,2.05,2.05,2.06,2.05]","[2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.05,2.05,2.06]","[2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.08,2.06]","[2.03,2.03,2.02,2.02,2.01,2.02,2.02,2.04,2.03,2.03]","[2.04,2.04,2.04,2.04,2.03,2.05,2.05,2.04,2.05,2.04]",94
"[2.04,2.04,2.04,2.05,2.07,2.05,2.05,2.06,2.05,2.06]","[2.06,2.06,2.05,2.06,2.05,2.06,2.05,2.05,2.06,2.05]","[2.05,2.05,2.05,2.05,2.06,2.07,2.06,2.08,2.06,2.06]","[2.03,2.02,2.02,2.01,2.02,2.02,2.04,2.03,2.03,2.03]","[2.04,2.04,2.04,2.03,2.05,2.05,2.04,2.05,2.04,2.05]",94
"[2.04,2.04,2.05,2.07,2.05,2.05,2.06,2.05,2.06,2.05]","[2.06,2.05,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.06]","[2.05,2.05,2.05,2.06,2.07,2.06,2.08,2.06,2.06,2.06]","[2.02,2.02,2.01,2.02,2.02,2.04,2.03,2.03,2.03,2.04]","[2.04,2.04,2.03,2.05,2.05,2.04,2.05,2.04,2.05,2.04]",94
"[2.04,2.05,2.07,2.05,2.05,2.06,2.05,2.06,2.05,2.05]","[2.05,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.06]","[2.05,2.05,2.06,2.07,2.06,2.08,2.06,2.06,2.06,2.05]","[2.02,2.01,2.02,2.02,2.04,2.03,2.03,2.03,2.04,2.04]","[2.04,2.03,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04]",94
"[2.05,2.07,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05]","[2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.05]","[2.05,2.06,2.07,2.06,2.08,2.06,2.06,2.06,2.05,2.04]","[2.01,2.02,2.02,2.04,2.03,2.03,2.03,2.04,2.04,2.03]","[2.03,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.04]",94
"[2.07,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.05]","[2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05]","[2.06,2.07,2.06,2.08,2.06,2.06,2.06,2.05,2.04,2.05]","[2.02,2.02,2.04,2.03,2.03,2.03,2.04,2.04,2.03,2.04]","[2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04]",94
"[2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05]","[2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.08]","[2.07,2.06,2.08,2.06,2.06,2.06,2.05,2.04,2.05,2.05]","[2.02,2.04,2.03,2.03,2.03,2.04,2.04,2.03,2.04,2.04]","[2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04]",94
"[2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.08,2.05]","[2.06,2.08,2.06,2.06,2.06,2.05,2.04,2.05,2.05,2.04]","[2.04,2.03,2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04]","[2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04]",94
"[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.08,2.05,2.05]","[2.08,2.06,2.06,2.06,2.05,2.04,2.05,2.05,2.04,2.04]","[2.03,2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04]",94
"[2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05]","[2.06,2.05,2.06,2.06,2.05,2.05,2.08,2.05,2.05,2.07]","[2.06,2.06,2.06,2.05,2.04,2.05,2.05,2.04,2.04,2.05]","[2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04]","[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]",94
"[2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05]","[2.05,2.06,2.06,2.05,2.05,2.08,2.05,2.05,2.07,2.06]","[2.06,2.06,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05]","[2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.03]","[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]",94
"[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05]","[2.06,2.06,2.05,2.05,2.08,2.05,2.05,2.07,2.06,2.05]","[2.06,2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05]","[2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.03]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]",94
"[2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06]","[2.06,2.05,2.05,2.08,2.05,2.05,2.07,2.06,2.05,2.06]","[2.05,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05]","[2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]",94
"[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.04]","[2.05,2.05,2.08,2.05,2.05,2.07,2.06,2.05,2.06,2.07]","[2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05]","[2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06]",94
"[2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.04,2.04]","[2.05,2.08,2.05,2.05,2.07,2.06,2.05,2.06,2.07,2.07]","[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05]",94
"[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.04]","[2.08,2.05,2.05,2.07,2.06,2.05,2.06,2.07,2.07,2.06]","[2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.05]",94
"[2.04,2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.04,2.04]","[2.05,2.05,2.07,2.06,2.05,2.06,2.07,2.07,2.06,2.05]","[2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.04]","[2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.05]",94
"[2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.04,2.04,2.05]","[2.05,2.07,2.06,2.05,2.06,2.07,2.07,2.06,2.05,2.06]","[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03]","[2.04,2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05]",94
"[2.05,2.05,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.04]","[2.07,2.06,2.05,2.06,2.07,2.07,2.06,2.05,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.04]","[2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.05]",94
"[2.05,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.04,2.05]","[2.06,2.05,2.06,2.07,2.07,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.04]","[2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.05,2.04]",94
"[2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.05]","[2.05,2.06,2.07,2.07,2.06,2.05,2.06,2.06,2.06,2.05]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04]","[2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.04,2.04]","[2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]",94
"[2.06,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.03]","[2.06,2.07,2.07,2.06,2.05,2.06,2.06,2.06,2.05,2.05]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.06]","[2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.04,2.04,2.05]","[2.04,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06]",94
"[2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.03,2.04]","[2.07,2.07,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05]","[2.03,2.03,2.03,2.04,2.03,2.04,2.04,2.04,2.05,2.03]","[2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06]",94
"[2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.03,2.04,2.05]","[2.07,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06]","[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.06]","[2.03,2.03,2.04,2.03,2.04,2.04,2.04,2.05,2.03,2.04]","[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.05]",94
"[2.04,2.04,2.05,2.04,2.05,2.05,2.03,2.04,2.05,2.05]","[2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05]","[2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.06,2.05]","[2.03,2.04,2.03,2.04,2.04,2.04,2.05,2.03,2.04,2.04]","[2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.05,2.06]",94
"[2.04,2.05,2.04,2.05,2.05,2.03,2.04,2.05,2.05,2.05]","[2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.04]","[2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.06]","[2.04,2.03,2.04,2.04,2.04,2.05,2.03,2.04,2.04,2.04]","[2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.05,2.06,2.06]",94
"[2.05,2.04,2.05,2.05,2.03,2.04,2.05,2.05,2.05,2.04]","[2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.06]","[2.05,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.06,2.04]","[2.03,2.04,2.04,2.04,2.05,2.03,2.04,2.04,2.04,2.05]","[2.05,2.05,2.04,2.05,2.06,2.06,2.05,2.06,2.06,2.05]",94
"[2.04,2.05,2.05,2.03,2.04,2.05,2.05,2.05,2.04,2.05]","[2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.06,2.06]","[2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.06,2.04,2.06]","[2.04,2.04,2.04,2.05,2.03,2.04,2.04,2.04,2.05,2.05]","[2.05,2.04,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05]",94
"[2.05,2.05,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.06]","[2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.06,2.06,2.06]","[2.04,2.04,2.06,2.05,2.06,2.05,2.06,2.04,2.06,2.04]","[2.04,2.04,2.05,2.03,2.04,2.04,2.04,2.05,2.05,2.06]","[2.04,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05]",94
"[2.05,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.06,2.04]","[2.05,2.05,2.05,2.06,2.05,2.04,2.06,2.06,2.06,2.06]","[2.04,2.06,2.05,2.06,2.05,2.06,2.04,2.06,2.04,2.04]","[2.04,2.05,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.04]","[2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.04]",94
"[2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.04]","[2.05,2.05,2.06,2.05,2.04,2.06,2.06,2.06,2.06,2.06]","[2.06,2.05,2.06,2.05,2.06,2.04,2.06,2.04,2.04,2.06]","[2.05,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.04,2.05]","[2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05]",94
"[2.04,2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.04,2.04]","[2.05,2.06,2.05,2.04,2.06,2.06,2.06,2.06,2.06,2.06]","[2.05,2.06,2.05,2.06,2.04,2.06,2.04,2.04,2.06,2.05]","[2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.04,2.05,2.06]","[2.06,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.07]",94
"[2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.04,2.04,2.04]","[2.06,2.05,2.04,2.06,2.06,2.06,2.06,2.06,2.06,2.07]","[2.06,2.05,2.06,2.04,2.06,2.04,2.04,2.06,2.05,2.06]","[2.04,2.04,2.04,2.05,2.05,2.06,2.04,2.05,2.06,2.05]","[2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.07,2.05]",94
"[2.05,2.05,2.04,2.05,2.06,2.04,2.04,2.04,2.04,2.07]","[2.05,2.04,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.06]","[2.05,2.06,2.04,2.06,2.04,2.04,2.06,2.05,2.06,2.04]","[2.04,2.04,2.05,2.05,2.06,2.04,2.05,2.06,2.05,2.06]","[2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.07,2.05,2.03]",94
"[2.05,2.04,2.05,2.06,2.04,2.04,2.04,2.04,2.07,2.04]","[2.04,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.06]","[2.06,2.04,2.06,2.04,2.04,2.06,2.05,2.06,2.04,2.04]","[2.04,2.05,2.05,2.06,2.04,2.05,2.06,2.05,2.06,2.07]","[2.06,2.05,2.05,2.05,2.04,2.05,2.07,2.05,2.03,2.05]",94
"[2.04,2.05,2.06,2.04,2.04,2.04,2.04,2.07,2.04,2.03]","[2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.08]","[2.04,2.06,2.04,2.04,2.06,2.05,2.06,2.04,2.04,2.04]","[2.05,2.05,2.06,2.04,2.05,2.06,2.05,2.06,2.07,2.06]","[2.05,2.05,2.05,2.04,2.05,2.07,2.05,2.03,2.05,2.04]",94
"[2.05,2.06,2.04,2.04,2.04,2.04,2.07,2.04,2.03,2.04]","[2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.08,2.06]","[2.06,2.04,2.04,2.06,2.05,2.06,2.04,2.04,2.04,2.04]","[2.05,2.06,2.04,2.05,2.06,2.05,2.06,2.07,2.06,2.08]","[2.05,2.05,2.04,2.05,2.07,2.05,2.03,2.05,2.04,2.04]",94
"[2.06,2.04,2.04,2.04,2.04,2.07,2.04,2.03,2.04,2.04]","[2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.08,2.06,2.06]","[2.04,2.04,2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.03]","[2.06,2.04,2.05,2.06,2.05,2.06,2.07,2.06,2.08,2.08]","[2.05,2.04,2.05,2.07,2.05,2.03,2.05,2.04,2.04,2.04]",94
"[2.04,2.04,2.04,2.04,2.07,2.04,2.03,2.04,2.04,2.04]","[2.06,2.06,2.06,2.07,2.06,2.06,2.08,2.06,2.06,2.07]","[2.04,2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.03,2.04]","[2.04,2.05,2.06,2.05,2.06,2.07,2.06,2.08,2.08,2.07]","[2.04,2.05,2.07,2.05,2.03,2.05,2.04,2.04,2.04,2.06]",94
"[2.04,2.04,2.04,2.07,2.04,2.03,2.04,2.04,2.04,2.04]","[2.06,2.06,2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.06]","[2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.03,2.04,2.04]","[2.05,2.06,2.05,2.06,2.07,2.06,2.08,2.08,2.07,2.05]","[2.05,2.07,2.05,2.03,2.05,2.04,2.04,2.04,2.06,2.06]",94
"[2.04,2.04,2.07,2.04,2.03,2.04,2.04,2.04,2.04,2.04]","[2.06,2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.06,2.05]","[2.05,2.06,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04]","[2.06,2.05,2.06,2.07,2.06,2.08,2.08,2.07,2.05,2.06]","[2.07,2.05,2.03,2.05,2.04,2.04,2.04,2.06,2.06,2.05]",94
"[2.04,2.07,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04]","[2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.06,2.05,2.04]","[2.06,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.05,2.06,2.07,2.06,2.08,2.08,2.07,2.05,2.06,2.07]","[2.05,2.03,2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.04]",94
"[2.07,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.06,2.06,2.08,2.06,2.06,2.07,2.06,2.05,2.04,2.06]","[2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.05]","[2.06,2.07,2.06,2.08,2.08,2.07,2.05,2.06,2.07,2.06]","[2.03,2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.04,2.05]",94
"[2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05]","[2.06,2.08,2.06,2.06,2.07,2.06,2.05,2.04,2.06,2.07]","[2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.05,2.04]","[2.07,2.06,2.08,2.08,2.07,2.05,2.06,2.07,2.06,2.07]","[2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.04,2.05,2.05]",94
"[2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05]","[2.08,2.06,2.06,2.07,2.06,2.05,2.04,2.06,2.07,2.06]","[2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.05,2.04,2.05]","[2.06,2.08,2.08,2.07,2.05,2.06,2.07,2.06,2.07,2.07]","[2.04,2.04,2.04,2.06,2.06,2.05,2.04,2.05,2.05,2.04]",94
"[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06]","[2.06,2.06,2.07,2.06,2.05,2.04,2.06,2.07,2.06,2.05]","[2.04,2.03,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.06]","[2.08,2.08,2.07,2.05,2.06,2.07,2.06,2.07,2.07,2.07]","[2.04,2.04,2.06,2.06,2.05,2.04,2.05,2.05,2.04,2.05]",94
"[2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05]","[2.06,2.07,2.06,2.05,2.04,2.06,2.07,2.06,2.05,2.06]","[2.03,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.06]","[2.08,2.07,2.05,2.06,2.07,2.06,2.07,2.07,2.07,2.07]","[2.04,2.06,2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.05]",94
"[2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06]","[2.07,2.06,2.05,2.04,2.06,2.07,2.06,2.05,2.06,2.07]","[2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.06,2.06]","[2.07,2.05,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.07]","[2.06,2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.05]",94
"[2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.06]","[2.06,2.05,2.04,2.06,2.07,2.06,2.05,2.06,2.07,2.05]","[2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.06,2.06,2.05]","[2.05,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07]","[2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05]",94
"[2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.06,2.06]","[2.05,2.04,2.06,2.07,2.06,2.05,2.06,2.07,2.05,2.06]","[2.04,2.04,2.05,2.04,2.05,2.06,2.06,2.06,2.05,2.05]","[2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07]","[2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05]",94
"[2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.05]","[2.04,2.06,2.07,2.06,2.05,2.06,2.07,2.05,2.06,2.04]","[2.04,2.05,2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.05]","[2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07]","[2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05]",94
"[2.05,2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.05,2.06]","[2.06,2.07,2.06,2.05,2.06,2.07,2.05,2.06,2.04,2.05]","[2.05,2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.05]","[2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06]","[2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05]",94
"[2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.05,2.06,2.05]","[2.07,2.06,2.05,2.06,2.07,2.05,2.06,2.04,2.05,2.06]","[2.04,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05]","[2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.07]","[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04]",94
"[2.05,2.06,2.05,2.06,2.06,2.06,2.05,2.06,2.05,2.05]","[2.06,2.05,2.06,2.07,2.05,2.06,2.04,2.05,2.06,2.05]","[2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05]","[2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.07,2.08]","[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04]",94
"[2.06,2.05,2.06,2.06,2.06,2.05,2.06,2.05,2.05,2.05]","[2.05,2.06,2.07,2.05,2.06,2.04,2.05,2.06,2.05,2.06]","[2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.07,2.08,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04]",94
"[2.05,2.06,2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.03]","[2.06,2.07,2.05,2.06,2.04,2.05,2.06,2.05,2.06,2.05]","[2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04]","[2.07,2.07,2.07,2.07,2.07,2.06,2.07,2.08,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.06]",94
"[2.06,2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.03,2.06]","[2.07,2.05,2.06,2.04,2.05,2.06,2.05,2.06,2.05,2.06]","[2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04]","[2.07,2.07,2.07,2.07,2.06,2.07,2.08,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.06,2.07]",94
"[2.06,2.06,2.05,2.06,2.05,2.05,2.05,2.03,2.06,2.06]","[2.05,2.06,2.04,2.05,2.06,2.05,2.06,2.05,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04]","[2.07,2.07,2.07,2.06,2.07,2.08,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.06,2.07,2.05]",94
"[2.06,2.05,2.06,2.05,2.05,2.05,2.03,2.06,2.06,2.05]","[2.06,2.04,2.05,2.06,2.05,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.07,2.07,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.04,2.06,2.07,2.05,2.06]",94
"[2.05,2.06,2.05,2.05,2.05,2.03,2.06,2.06,2.05,2.04]","[2.04,2.05,2.06,2.05,2.06,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03]","[2.07,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.04,2.04,2.04,2.06,2.07,2.05,2.06,2.07]",94
"[2.06,2.05,2.05,2.05,2.03,2.06,2.06,2.05,2.04,2.06]","[2.05,2.06,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.04]","[2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.06,2.06,2.05]","[2.05,2.04,2.04,2.04,2.06,2.07,2.05,2.06,2.07,2.06]",94
"[2.05,2.05,2.05,2.03,2.06,2.06,2.05,2.04,2.06,2.05]","[2.06,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.08]","[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.03]","[2.07,2.08,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.04,2.04,2.04,2.06,2.07,2.05,2.06,2.07,2.06,2.05]",94
"[2.05,2.05,2.03,2.06,2.06,2.05,2.04,2.06,2.05,2.04]","[2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.08,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.03,2.04]","[2.08,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.04,2.04,2.06,2.07,2.05,2.06,2.07,2.06,2.05,2.05]",94
"[2.05,2.03,2.06,2.06,2.05,2.04,2.06,2.05,2.04,2.05]","[2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.08,2.05,2.06]","[2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.03,2.04,2.04]","[2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05]","[2.04,2.06,2.07,2.05,2.06,2.07,2.06,2.05,2.05,2.06]",94
"[2.03,2.06,2.06,2.05,2.04,2.06,2.05,2.04,2.05,2.06]","[2.05,2.06,2.06,2.06,2.06,2.06,2.08,2.05,2.06,2.05]","[2.04,2.04,2.04,2.04,2.03,2.04,2.03,2.04,2.04,2.04]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04]","[2.06,2.07,2.05,2.06,2.07,2.06,2.05,2.05,2.06,2.07]",94
