x1,x2,x3,x4,x5,y
"[2.03,2.02,2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.03]","[2.06,2.06,2.05,2.08,2.06,2.06,2.05,2.07,2.06,2.07]","[2.04,2.04,2.05,2.07,2.06,2.05,2.06,2.05,2.04,2.04]","[2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08]","[2.04,2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06]",32
"[2.02,2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.03,2.05]","[2.06,2.05,2.08,2.06,2.06,2.05,2.07,2.06,2.07,2.06]","[2.04,2.05,2.07,2.06,2.05,2.06,2.05,2.04,2.04,2.04]","[2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08]","[2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.04]",32
"[2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.03,2.05,2.05]","[2.05,2.08,2.06,2.06,2.05,2.07,2.06,2.07,2.06,2.06]","[2.05,2.07,2.06,2.05,2.06,2.05,2.04,2.04,2.04,2.06]","[2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.07]","[2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.04,2.06]",32
"[2.03,2.05,2.04,2.05,2.04,2.04,2.03,2.05,2.05,2.04]","[2.08,2.06,2.06,2.05,2.07,2.06,2.07,2.06,2.06,2.07]","[2.07,2.06,2.05,2.06,2.05,2.04,2.04,2.04,2.06,2.06]","[2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.08]","[2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.04,2.06,2.06]",32
"[2.05,2.04,2.05,2.04,2.04,2.03,2.05,2.05,2.04,2.04]","[2.06,2.06,2.05,2.07,2.06,2.07,2.06,2.06,2.07,2.06]","[2.06,2.05,2.06,2.05,2.04,2.04,2.04,2.06,2.06,2.05]","[2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08]","[2.06,2.07,2.07,2.06,2.06,2.06,2.04,2.06,2.06,2.05]",32
"[2.04,2.05,2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.04]","[2.06,2.05,2.07,2.06,2.07,2.06,2.06,2.07,2.06,2.07]","[2.05,2.06,2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.05]","[2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.06]","[2.07,2.07,2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.05]",32
"[2.05,2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.04,2.05]","[2.05,2.07,2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06]","[2.06,2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.05,2.06]","[2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.06,2.07]","[2.07,2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.05,2.06]",32
"[2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.04,2.05,2.04]","[2.07,2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.07]","[2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.05,2.06,2.06]","[2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.06,2.07,2.06]","[2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06]",32
"[2.04,2.03,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04]","[2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.07,2.06]","[2.04,2.04,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.07]","[2.07,2.08,2.08,2.07,2.08,2.08,2.06,2.07,2.06,2.06]","[2.06,2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.06]",32
"[2.03,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.06]","[2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.07,2.06,2.05]","[2.04,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.07]","[2.08,2.08,2.07,2.08,2.08,2.06,2.07,2.06,2.06,2.06]","[2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05]",32
"[2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.06,2.05]","[2.06,2.06,2.07,2.06,2.07,2.06,2.07,2.06,2.05,2.05]","[2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07]","[2.08,2.07,2.08,2.08,2.06,2.07,2.06,2.06,2.06,2.06]","[2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.05]",32
"[2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.06,2.05,2.06]","[2.06,2.07,2.06,2.07,2.06,2.07,2.06,2.05,2.05,2.08]","[2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05]","[2.07,2.08,2.08,2.06,2.07,2.06,2.06,2.06,2.06,2.05]","[2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04]",32
"[2.04,2.04,2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05]","[2.07,2.06,2.07,2.06,2.07,2.06,2.05,2.05,2.08,2.06]","[2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05,2.05]","[2.08,2.08,2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.05]","[2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.05]",32
"[2.04,2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05]","[2.06,2.07,2.06,2.07,2.06,2.05,2.05,2.08,2.06,2.07]","[2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.05]","[2.08,2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.07]","[2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.05]",32
"[2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.06]","[2.07,2.06,2.07,2.06,2.05,2.05,2.08,2.06,2.07,2.05]","[2.05,2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.05,2.05]","[2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.07,2.06]","[2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.06]",32
"[2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.05]","[2.06,2.07,2.06,2.05,2.05,2.08,2.06,2.07,2.05,2.06]","[2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.05,2.05,2.07]","[2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.07,2.06,2.07]","[2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.06]",32
"[2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05]","[2.07,2.06,2.05,2.05,2.08,2.06,2.07,2.05,2.06,2.07]","[2.06,2.07,2.07,2.07,2.05,2.05,2.05,2.05,2.07,2.04]","[2.06,2.06,2.06,2.06,2.05,2.05,2.07,2.06,2.07,2.05]","[2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.05]",32
"[2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04]","[2.06,2.05,2.05,2.08,2.06,2.07,2.05,2.06,2.07,2.07]","[2.07,2.07,2.07,2.05,2.05,2.05,2.05,2.07,2.04,2.05]","[2.06,2.06,2.06,2.05,2.05,2.07,2.06,2.07,2.05,2.05]","[2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05]",32
"[2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.07]","[2.05,2.05,2.08,2.06,2.07,2.05,2.06,2.07,2.07,2.06]","[2.07,2.07,2.05,2.05,2.05,2.05,2.07,2.04,2.05,2.04]","[2.06,2.06,2.05,2.05,2.07,2.06,2.07,2.05,2.05,2.05]","[2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05]",32
"[2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.07,2.05]","[2.05,2.08,2.06,2.07,2.05,2.06,2.07,2.07,2.06,2.06]","[2.07,2.05,2.05,2.05,2.05,2.07,2.04,2.05,2.04,2.05]","[2.06,2.05,2.05,2.07,2.06,2.07,2.05,2.05,2.05,2.06]","[2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04]",32
"[2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.07,2.05,2.05]","[2.08,2.06,2.07,2.05,2.06,2.07,2.07,2.06,2.06,2.08]","[2.05,2.05,2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05]","[2.05,2.05,2.07,2.06,2.07,2.05,2.05,2.05,2.06,2.07]","[2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05]",32
"[2.05,2.05,2.06,2.05,2.05,2.04,2.07,2.05,2.05,2.06]","[2.06,2.07,2.05,2.06,2.07,2.07,2.06,2.06,2.08,2.06]","[2.05,2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.06]","[2.05,2.07,2.06,2.07,2.05,2.05,2.05,2.06,2.07,2.05]","[2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.06]",32
"[2.05,2.06,2.05,2.05,2.04,2.07,2.05,2.05,2.06,2.06]","[2.07,2.05,2.06,2.07,2.07,2.06,2.06,2.08,2.06,2.06]","[2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.06,2.06]","[2.07,2.06,2.07,2.05,2.05,2.05,2.06,2.07,2.05,2.05]","[2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.04]",32
"[2.06,2.05,2.05,2.04,2.07,2.05,2.05,2.06,2.06,2.05]","[2.05,2.06,2.07,2.07,2.06,2.06,2.08,2.06,2.06,2.07]","[2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.06]","[2.06,2.07,2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.05]","[2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.06]",32
"[2.05,2.05,2.04,2.07,2.05,2.05,2.06,2.06,2.05,2.06]","[2.06,2.07,2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.05]","[2.07,2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06]","[2.07,2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.05,2.05]","[2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.06,2.06]",32
"[2.05,2.04,2.07,2.05,2.05,2.06,2.06,2.05,2.06,2.08]","[2.07,2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.05,2.06]","[2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.06,2.06,2.05]",32
"[2.04,2.07,2.05,2.05,2.06,2.06,2.05,2.06,2.08,2.07]","[2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.05,2.06,2.05]","[2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05]","[2.05,2.05,2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.04,2.05,2.06,2.04,2.06,2.06,2.05,2.05]",32
"[2.07,2.05,2.05,2.06,2.06,2.05,2.06,2.08,2.07,2.07]","[2.06,2.06,2.08,2.06,2.06,2.07,2.05,2.06,2.05,2.06]","[2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.05,2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.04,2.05,2.06,2.04,2.06,2.06,2.05,2.05,2.06]",32
"[2.05,2.05,2.06,2.06,2.05,2.06,2.08,2.07,2.07,2.06]","[2.06,2.08,2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06]","[2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.06]","[2.04,2.05,2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06]",32
"[2.05,2.06,2.06,2.05,2.06,2.08,2.07,2.07,2.06,2.06]","[2.08,2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.05]","[2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05]","[2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.06,2.05]","[2.05,2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.05]",32
"[2.06,2.06,2.05,2.06,2.08,2.07,2.07,2.06,2.06,2.07]","[2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.05,2.07]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.07]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.06,2.05,2.04]","[2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.04]",32
"[2.06,2.05,2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.05]","[2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.05,2.07,2.06]","[2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.07,2.05]","[2.05,2.05,2.05,2.05,2.05,2.04,2.06,2.05,2.04,2.04]","[2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.04,2.05]",32
"[2.05,2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.05,2.05]","[2.07,2.05,2.06,2.05,2.06,2.06,2.05,2.07,2.06,2.05]","[2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.06]","[2.05,2.05,2.05,2.05,2.04,2.06,2.05,2.04,2.04,2.04]","[2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.05]",32
"[2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.05,2.05,2.06]","[2.05,2.06,2.05,2.06,2.06,2.05,2.07,2.06,2.05,2.06]","[2.06,2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.06,2.06]","[2.05,2.05,2.05,2.04,2.06,2.05,2.04,2.04,2.04,2.05]","[2.06,2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.06]",32
"[2.08,2.07,2.07,2.06,2.06,2.07,2.05,2.05,2.06,2.07]","[2.06,2.05,2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.06]","[2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.06]","[2.05,2.05,2.04,2.06,2.05,2.04,2.04,2.04,2.05,2.04]","[2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.06,2.05]",32
"[2.07,2.07,2.06,2.06,2.07,2.05,2.05,2.06,2.07,2.06]","[2.05,2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.05]","[2.05,2.04,2.06,2.05,2.04,2.04,2.04,2.05,2.04,2.03]","[2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.06,2.05,2.06]",32
"[2.07,2.06,2.06,2.07,2.05,2.05,2.06,2.07,2.06,2.06]","[2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.05,2.05]","[2.04,2.06,2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.04]","[2.06,2.06,2.05,2.04,2.05,2.05,2.06,2.05,2.06,2.06]",32
"[2.06,2.06,2.07,2.05,2.05,2.06,2.07,2.06,2.06,2.05]","[2.06,2.05,2.07,2.06,2.05,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.06]","[2.06,2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.04,2.05]","[2.06,2.05,2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.05]",32
"[2.06,2.07,2.05,2.05,2.06,2.07,2.06,2.06,2.05,2.05]","[2.05,2.07,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06]","[2.05,2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.06,2.04]","[2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.04,2.05,2.05]","[2.05,2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05]",32
"[2.07,2.05,2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.07]","[2.07,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06]","[2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.06,2.04,2.05]","[2.04,2.04,2.04,2.05,2.04,2.03,2.04,2.05,2.05,2.05]","[2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.06]",32
"[2.05,2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.07,2.04]","[2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06]","[2.05,2.06,2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.06]","[2.04,2.04,2.05,2.04,2.03,2.04,2.05,2.05,2.05,2.04]","[2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.06,2.05]",32
"[2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.07,2.04,2.05]","[2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05]","[2.06,2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.06,2.06]","[2.04,2.05,2.04,2.03,2.04,2.05,2.05,2.05,2.04,2.05]","[2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.05]",32
"[2.06,2.07,2.06,2.06,2.05,2.05,2.07,2.04,2.05,2.05]","[2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06]","[2.06,2.06,2.05,2.05,2.06,2.04,2.05,2.06,2.06,2.05]","[2.05,2.04,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.04]","[2.06,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.06]",32
"[2.07,2.06,2.06,2.05,2.05,2.07,2.04,2.05,2.05,2.04]","[2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.06]","[2.06,2.05,2.05,2.06,2.04,2.05,2.06,2.06,2.05,2.05]","[2.04,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.04,2.05]","[2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.06]",32
"[2.06,2.06,2.05,2.05,2.07,2.04,2.05,2.05,2.04,2.04]","[2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.06,2.04,2.05,2.06,2.06,2.05,2.05,2.05]","[2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.04]","[2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.04]",32
"[2.06,2.05,2.05,2.07,2.04,2.05,2.05,2.04,2.04,2.04]","[2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.05]","[2.05,2.06,2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.04,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04]","[2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.04,2.05]",32
"[2.05,2.05,2.07,2.04,2.05,2.05,2.04,2.04,2.04,2.05]","[2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.06]","[2.06,2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06]","[2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.04]","[2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.04,2.05,2.05]",32
"[2.05,2.07,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.05]","[2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.06,2.06]","[2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.08]","[2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04]","[2.05,2.06,2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.04]",32
"[2.07,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05]","[2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.05]","[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.08,2.06]","[2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[2.06,2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.04,2.04]",32
"[2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.06,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.05,2.06]","[2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.08,2.06,2.05]","[2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.04,2.04,2.06]",32
"[2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05]","[2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.06]","[2.06,2.05,2.05,2.05,2.05,2.06,2.08,2.06,2.05,2.05]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06]","[2.05,2.06,2.06,2.04,2.05,2.05,2.04,2.04,2.06,2.06]",32
"[2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.06,2.08,2.06,2.05,2.05,2.06]","[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.06]","[2.06,2.06,2.04,2.05,2.05,2.04,2.04,2.06,2.06,2.07]",32
"[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.06,2.08,2.06,2.05,2.05,2.06,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.06,2.05]","[2.06,2.04,2.05,2.05,2.04,2.04,2.06,2.06,2.07,2.06]",32
"[2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.06,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.07]","[2.05,2.05,2.06,2.08,2.06,2.05,2.05,2.06,2.05,2.04]","[2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.06,2.05,2.06]","[2.04,2.05,2.05,2.04,2.04,2.06,2.06,2.07,2.06,2.07]",32
"[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04]","[2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.07,2.07]","[2.05,2.06,2.08,2.06,2.05,2.05,2.06,2.05,2.04,2.04]","[2.04,2.04,2.04,2.04,2.04,2.06,2.06,2.05,2.06,2.07]","[2.05,2.05,2.04,2.04,2.06,2.06,2.07,2.06,2.07,2.06]",32
"[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.03]","[2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.06]","[2.06,2.08,2.06,2.05,2.05,2.06,2.05,2.04,2.04,2.05]","[2.04,2.04,2.04,2.04,2.06,2.06,2.05,2.06,2.07,2.07]","[2.05,2.04,2.04,2.06,2.06,2.07,2.06,2.07,2.06,2.06]",32
"[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.03,2.03]","[2.06,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.07]","[2.08,2.06,2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.07]","[2.04,2.04,2.04,2.06,2.06,2.05,2.06,2.07,2.07,2.06]","[2.04,2.04,2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06]",32
"[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.03,2.03,2.04]","[2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.06]","[2.06,2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.07,2.08]","[2.04,2.04,2.06,2.06,2.05,2.06,2.07,2.07,2.06,2.07]","[2.04,2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05]",32
"[2.05,2.05,2.05,2.04,2.05,2.04,2.03,2.03,2.04,2.03]","[2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.06]","[2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.07,2.08,2.05]","[2.04,2.06,2.06,2.05,2.06,2.07,2.07,2.06,2.07,2.09]","[2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.05]",32
"[2.05,2.05,2.04,2.05,2.04,2.03,2.03,2.04,2.03,2.02]","[2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.06,2.06]","[2.05,2.06,2.05,2.04,2.04,2.05,2.07,2.08,2.05,2.05]","[2.06,2.06,2.05,2.06,2.07,2.07,2.06,2.07,2.09,2.08]","[2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06]",32
"[2.05,2.04,2.05,2.04,2.03,2.03,2.04,2.03,2.02,2.02]","[2.06,2.06,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.05]","[2.06,2.05,2.04,2.04,2.05,2.07,2.08,2.05,2.05,2.05]","[2.06,2.05,2.06,2.07,2.07,2.06,2.07,2.09,2.08,2.08]","[2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.06]",32
"[2.04,2.05,2.04,2.03,2.03,2.04,2.03,2.02,2.02,2.02]","[2.06,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06]","[2.05,2.04,2.04,2.05,2.07,2.08,2.05,2.05,2.05,2.05]","[2.05,2.06,2.07,2.07,2.06,2.07,2.09,2.08,2.08,2.1]","[2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.05]",32
"[2.05,2.04,2.03,2.03,2.04,2.03,2.02,2.02,2.02,2.02]","[2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.07]","[2.04,2.04,2.05,2.07,2.08,2.05,2.05,2.05,2.05,2.05]","[2.06,2.07,2.07,2.06,2.07,2.09,2.08,2.08,2.1,2.08]","[2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.05]",32
"[2.04,2.03,2.03,2.04,2.03,2.02,2.02,2.02,2.02,2.02]","[2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.07,2.07]","[2.04,2.05,2.07,2.08,2.05,2.05,2.05,2.05,2.05,2.05]","[2.07,2.07,2.06,2.07,2.09,2.08,2.08,2.1,2.08,2.09]","[2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.06]",32
"[2.03,2.03,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.01]","[2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.07,2.07,2.08]","[2.05,2.07,2.08,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.07,2.06,2.07,2.09,2.08,2.08,2.1,2.08,2.09,2.08]","[2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.06,2.04]",32
