x1,x2,x3,x4,x5,y
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[2.01,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[2.0,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.97,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.02,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[2.0,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.99,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.97,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",32
"[1.97,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.97,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.97,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.96,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.95,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.95,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.94,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.93,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.93,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.93,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.94,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.94,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.93,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.93,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.94,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.92,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.92,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[1.91,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.91,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[1.78,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.89,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",32
"[1.88,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]","[1.69,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.88,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[1.66,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.87,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[1.64,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",32
"[1.85,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[1.64,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",32
"[1.85,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[1.66,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.84,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]","[1.7,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.85,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",32
"[1.88,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[1.88,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[1.89,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.17,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",34
"[1.92,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.35,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",34
"[1.97,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.54,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[2.0,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.74,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[2.04,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.17,2,2,2,2,2,2,2,2,2]","[2.96,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[2.09,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.2,2,2,2,2,2,2,2,2,2]","[3.17,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[2.15,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.26,2,2,2,2,2,2,2,2,2]","[3.36,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",34
"[2.19,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.31,2,2,2,2,2,2,2,2,2]","[3.53,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",34
"[2.25,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.37,2,2,2,2,2,2,2,2,2]","[3.66,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",34
"[2.28,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.39,2,2,2,2,2,2,2,2,2]","[3.75,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[2.32,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.43,2,2,2,2,2,2,2,2,2]","[3.8,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[2.34,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.44,2,2,2,2,2,2,2,2,2]","[3.78,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",34
"[2.37,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.44,2,2,2,2,2,2,2,2,2]","[3.72,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",34
"[2.42,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.45,2,2,2,2,2,2,2,2,2]","[3.64,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",34
"[2.45,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.43,2,2,2,2,2,2,2,2,2]","[3.49,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",34
"[2.48,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.44,2,2,2,2,2,2,2,2,2]","[3.34,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",34
"[2.51,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.42,2,2,2,2,2,2,2,2,2]","[3.17,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[2.52,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.43,2,2,2,2,2,2,2,2,2]","[2.98,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",34
"[2.53,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]","[2.45,2,2,2,2,2,2,2,2,2]","[2.76,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[2.52,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.42,2,2,2,2,2,2,2,2,2]","[2.53,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[2.5,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.42,2,2,2,2,2,2,2,2,2]","[2.31,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",34
"[2.48,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.43,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",34
"[2.44,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.45,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[2.41,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[2.42,2,2,2,2,2,2,2,2,2]","[1.66,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",34
"[2.36,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.41,2,2,2,2,2,2,2,2,2]","[1.46,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",34
"[2.32,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.39,2,2,2,2,2,2,2,2,2]","[1.28,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",34
"[2.29,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.4,2,2,2,2,2,2,2,2,2]","[1.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",34
"[2.26,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.38,2,2,2,2,2,2,2,2,2]","[0.86,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",34
"[2.2,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.36,2,2,2,2,2,2,2,2,2]","[0.68,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",34
"[2.14,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.34,2,2,2,2,2,2,2,2,2]","[0.53,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",34
"[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.31,2,2,2,2,2,2,2,2,2]","[0.38,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",34
