x1,x2,x3,x4,x5,y
[2.04],[2.04],[2.05],[2.03],[2.06],43
[2.03],[2.04],[2.04],[2.05],[2.07],43
[2.04],[2.03],[2.04],[2.04],[2.05],43
[2.05],[2.04],[2.04],[2.05],[2.05],43
[2.04],[2.04],[2.05],[2.04],[2.05],43
[2.05],[2.04],[2.05],[2.04],[2.04],43
[2.05],[2.05],[2.05],[2.03],[2.06],43
[2.05],[2.04],[2.04],[2.04],[2.05],43
[2.05],[2.06],[2.05],[2.04],[2.05],43
[2.05],[2.05],[2.05],[2.05],[2.05],43
[2.04],[2.05],[2.05],[2.06],[2.05],43
[2.04],[2.05],[2.06],[2.05],[2.04],43
[2.04],[2.06],[2.05],[2.05],[2.04],43
[2.04],[2.07],[2.06],[2.06],[2.05],43
[2.04],[2.07],[2.05],[2.05],[2.05],43
[2.03],[2.07],[2.06],[2.05],[2.05],43
[2.04],[2.07],[2.06],[2.05],[2.05],43
[2.05],[2.06],[2.05],[2.06],[2.05],43
[2.05],[2.06],[2.03],[2.06],[2.05],43
[2.05],[2.06],[2.04],[2.07],[2.06],43
[2.04],[2.06],[2.04],[2.06],[2.04],43
[2.04],[2.06],[2.04],[2.06],[2.05],43
[2.04],[2.06],[2.04],[2.04],[2.07],43
[2.04],[2.06],[2.04],[2.04],[2.06],43
[2.05],[2.07],[2.04],[2.04],[2.05],43
[2.04],[2.05],[2.05],[2.05],[2.05],43
[2.04],[2.05],[2.05],[2.04],[2.07],43
[2.05],[2.05],[2.05],[2.04],[2.05],43
[2.05],[2.03],[2.06],[2.05],[2.04],43
[2.06],[2.04],[2.06],[2.04],[2.07],43
[2.05],[2.05],[2.06],[2.05],[2.05],43
[2.06],[2.03],[2.06],[2.06],[2.05],43
[2.06],[2.04],[2.06],[2.05],[2.06],43
[2.04],[2.01],[2.06],[2.06],[2.05],43
[2.05],[2.01],[2.06],[2.06],[2.05],43
[2.06],[2.0],[2.07],[2.05],[2.04],43
[2.06],[2.0],[2.06],[2.05],[2.05],43
[2.05],[1.98],[2.08],[2.06],[2.03],43
[2.04],[1.97],[2.07],[2.05],[2.04],43
[2.05],[1.97],[2.06],[2.05],[2.03],43
[2.05],[1.96],[2.07],[2.04],[2.05],43
[2.05],[1.96],[2.08],[2.05],[2.05],43
[2.05],[1.96],[2.05],[2.05],[2.04],43
[2.05],[1.96],[2.07],[2.05],[2.04],43
[2.06],[1.96],[2.07],[2.05],[2.03],43
[2.07],[1.97],[2.05],[2.05],[2.06],43
[2.05],[1.99],[2.06],[2.04],[2.07],43
[2.07],[2.0],[2.06],[2.05],[2.07],43
[2.06],[2.0],[2.07],[2.05],[2.08],43
[2.06],[2.02],[2.08],[2.04],[2.08],43
[2.05],[2.03],[2.07],[2.05],[2.11],43
[2.06],[2.04],[2.07],[2.05],[2.12],43
[2.06],[2.05],[2.07],[2.04],[2.13],43
[2.06],[2.06],[2.07],[2.04],[2.14],43
[2.06],[2.07],[2.06],[2.04],[2.14],43
[2.07],[2.07],[2.06],[2.03],[2.16],43
[2.07],[2.08],[2.07],[2.05],[2.15],43
[2.07],[2.08],[2.07],[2.06],[2.14],43
[2.07],[2.09],[2.07],[2.04],[2.12],43
[2.06],[2.09],[2.07],[2.05],[2.13],43
[2.07],[2.1],[2.08],[2.05],[2.11],43
[2.06],[2.1],[2.06],[2.08],[2.1],43
[2.07],[2.1],[2.06],[2.05],[2.09],43
[2.06],[2.11],[2.05],[2.04],[2.08],43
[2.07],[2.12],[2.05],[2.04],[2.08],43
[2.06],[2.13],[2.04],[2.04],[2.07],43
[2.05],[2.14],[2.04],[2.04],[2.06],43
[2.06],[2.14],[2.04],[2.05],[2.07],43
[2.05],[2.15],[2.03],[2.06],[2.07],43
[2.05],[2.17],[2.04],[2.05],[2.06],43
[2.05],[2.19],[2.04],[2.05],[2.07],43
[2.05],[2.22],[2.04],[2.04],[2.08],43
[2.05],[2.25],[2.04],[2.03],[2.09],43
[2.05],[2.28],[2.05],[2.05],[2.11],43
[2.04],[2.32],[2.04],[2.06],[2.14],43
[2.03],[2.37],[2.04],[2.05],[2.15],43
[2.04],[2.41],[2.07],[2.05],[2.16],43
[2.04],[2.48],[2.05],[2.03],[2.18],43
[2.06],[2.53],[2.04],[2.04],[2.22],43
[2.05],[2.59],[2.04],[2.06],[2.24],71
[2.04],[2.64],[2.04],[2.05],[2.28],71
[2.03],[2.69],[2.05],[2.06],[2.29],71
[2.03],[2.73],[2.03],[2.07],[2.31],71
[2.03],[2.74],[2.02],[2.07],[2.31],71
[2.03],[2.79],[2.02],[2.06],[2.3],71
[2.02],[2.8],[2.01],[2.07],[2.31],71
[2.03],[2.79],[2.0],[2.07],[2.29],71
[2.03],[2.78],[1.99],[2.05],[2.27],71
[2.02],[2.76],[2.0],[2.05],[2.24],71
[2.02],[2.72],[1.98],[2.06],[2.22],71
[2.03],[2.69],[1.98],[2.06],[2.17],71
[2.04],[2.6],[1.96],[2.06],[2.11],71
[2.03],[2.51],[1.95],[2.07],[2.08],71
[2.04],[2.43],[1.96],[2.07],[2.04],71
[2.04],[2.33],[1.94],[2.06],[1.99],71
[2.05],[2.24],[1.94],[2.06],[1.95],71
[2.03],[2.14],[1.93],[2.06],[1.92],71
[2.04],[2.04],[1.94],[2.06],[1.89],71
[2.05],[1.94],[1.92],[2.07],[1.85],71
[2.04],[1.85],[1.92],[2.07],[1.82],71
[2.04],[1.75],[1.92],[2.08],[1.77],71
[2.04],[1.66],[1.92],[2.06],[1.73],71
[2.04],[1.57],[1.92],[2.05],[1.68],71
[2.04],[1.51],[1.93],[2.06],[1.64],71
[2.05],[1.44],[1.93],[2.06],[1.62],71
[2.06],[1.4],[1.91],[2.06],[1.59],71
[2.05],[1.37],[1.92],[2.06],[1.6],71
[2.04],[1.34],[1.91],[2.06],[1.6],71
[2.05],[1.32],[1.9],[2.06],[1.59],71
[2.04],[1.2],[1.9],[2.06],[1.6],71
[2.04],[1.11],[1.91],[2.07],[1.61],71
[2.04],[1.18],[1.92],[2.06],[1.65],71
[2.04],[1.24],[1.93],[2.05],[1.67],71
[2.04],[1.31],[1.94],[2.05],[1.7],71
[2.04],[1.36],[1.96],[2.07],[1.72],71
[2.04],[1.43],[1.98],[2.05],[1.76],71
[2.05],[1.46],[2.0],[2.06],[1.78],71
[2.05],[1.51],[2.01],[2.07],[1.81],71
[2.04],[1.54],[2.03],[2.05],[1.87],71
[2.05],[1.6],[2.05],[2.05],[1.88],73
[2.04],[1.63],[2.06],[2.05],[1.92],73
[2.06],[1.66],[2.08],[2.05],[1.97],73
[2.07],[1.69],[2.09],[2.05],[1.99],73
[2.05],[1.71],[2.1],[2.05],[2.03],73
[2.05],[1.76],[2.11],[2.05],[2.05],73
[2.05],[1.79],[2.12],[2.05],[2.08],73
[2.06],[1.82],[2.13],[2.06],[2.11],73
[2.05],[1.84],[2.16],[2.05],[2.15],73
[2.05],[1.86],[2.16],[2.04],[2.18],73
[2.03],[1.88],[2.17],[2.04],[2.21],73
[2.05],[1.88],[2.17],[2.04],[2.23],73
[2.07],[1.89],[2.17],[2.04],[2.26],73
[2.05],[1.91],[2.17],[2.04],[2.29],73
[2.05],[1.91],[2.18],[2.04],[2.3],73
[2.05],[1.93],[2.17],[2.03],[2.31],73
[2.05],[1.94],[2.18],[2.04],[2.32],73
[2.07],[1.96],[2.2],[2.04],[2.36],73
[2.06],[1.97],[2.2],[2.04],[2.34],73
[2.06],[2.0],[2.2],[2.04],[2.34],73
[2.07],[2.01],[2.2],[2.04],[2.34],73
[2.06],[2.02],[2.2],[2.06],[2.33],73
[2.05],[2.03],[2.21],[2.05],[2.32],73
[2.06],[2.03],[2.21],[2.04],[2.32],73
[2.05],[2.05],[2.21],[2.04],[2.31],73
[2.05],[2.04],[2.21],[2.05],[2.3],73
[2.07],[2.05],[2.21],[2.05],[2.29],73
[2.05],[2.06],[2.21],[2.05],[2.27],73
[2.04],[2.05],[2.21],[2.04],[2.25],73
[2.04],[2.07],[2.21],[2.06],[2.23],73
[2.05],[2.07],[2.21],[2.04],[2.22],73
[2.07],[2.08],[2.22],[2.05],[2.22],73
[2.06],[2.08],[2.23],[2.05],[2.18],73
[2.06],[2.08],[2.22],[2.04],[2.17],73
[2.06],[2.09],[2.22],[2.06],[2.16],73
[2.07],[2.08],[2.22],[2.06],[2.14],73
[2.05],[2.1],[2.21],[2.06],[2.15],73
[2.06],[2.11],[2.22],[2.05],[2.15],73
[2.06],[2.13],[2.2],[2.06],[2.15],73
[2.06],[2.15],[2.21],[2.06],[2.12],73
[2.05],[2.15],[2.21],[2.05],[2.12],73
[2.05],[2.16],[2.19],[2.05],[2.12],73
[2.06],[2.18],[2.19],[2.05],[2.11],73
[2.05],[2.2],[2.18],[2.04],[2.1],73
[2.05],[2.2],[2.15],[2.04],[2.09],73
[2.05],[2.21],[2.15],[2.04],[2.08],73
[2.04],[2.2],[2.15],[2.04],[2.08],73
[2.05],[2.2],[2.13],[2.04],[2.08],73
[2.04],[2.2],[2.12],[2.05],[2.07],73
[2.05],[2.19],[2.1],[2.05],[2.05],73
[2.05],[2.2],[2.09],[2.05],[2.05],73
[2.08],[2.21],[2.08],[2.05],[2.03],73
[2.05],[2.22],[2.07],[2.05],[2.03],73
[2.06],[2.2],[2.06],[2.05],[2.02],73
[2.06],[2.21],[2.04],[2.08],[2.02],73
[2.05],[2.2],[2.03],[2.06],[2.01],73
[2.05],[2.18],[2.02],[2.05],[2.0],73
[2.04],[2.19],[2.02],[2.05],[1.99],73
[2.05],[2.18],[2.01],[2.05],[1.99],73
[2.04],[2.2],[2.01],[2.04],[1.98],73
[2.04],[2.17],[1.99],[2.04],[1.98],73
[2.05],[2.16],[1.99],[2.04],[1.98],73
[2.05],[2.15],[1.99],[2.05],[1.99],73
[2.05],[2.16],[1.98],[2.05],[1.99],73
[2.05],[2.16],[1.98],[2.05],[1.99],73
[2.05],[2.15],[1.97],[2.05],[1.98],73
[2.07],[2.16],[1.97],[2.04],[1.98],73
[2.05],[2.15],[1.97],[2.04],[1.98],73
[2.06],[2.14],[1.96],[2.05],[1.98],73
[2.05],[2.14],[1.97],[2.05],[1.98],73
[2.05],[2.13],[1.97],[2.05],[1.99],73
[2.04],[2.14],[1.99],[2.05],[2.0],73
[2.04],[2.14],[1.99],[2.04],[1.99],73
[2.04],[2.12],[1.99],[2.04],[1.99],73
[2.05],[2.12],[1.99],[2.05],[1.98],73
[2.07],[2.13],[1.99],[2.04],[2.01],73
[2.05],[2.12],[1.99],[2.05],[1.99],73
[2.05],[2.13],[1.99],[2.07],[1.99],73
[2.05],[2.13],[1.98],[2.05],[1.98],73
[2.05],[2.11],[1.99],[2.06],[1.99],73
[2.05],[2.12],[1.98],[2.06],[2.01],73
[2.05],[2.11],[1.98],[2.05],[2.01],73
[2.07],[2.11],[1.98],[2.05],[2.01],73
[2.04],[2.13],[2.0],[2.05],[2.02],73
[2.05],[2.11],[2.0],[2.07],[2.02],73
[2.05],[2.11],[2.0],[2.06],[2.02],73
[2.04],[2.1],[2.0],[2.06],[2.02],73
[2.05],[2.1],[1.98],[2.06],[2.0],73
[2.05],[2.11],[1.99],[2.06],[2.01],73
[2.05],[2.11],[2.0],[2.05],[2.01],73
[2.03],[2.12],[1.99],[2.05],[2.02],73
[2.03],[2.11],[2.0],[2.06],[2.02],73
[2.05],[2.12],[2.0],[2.06],[2.02],73
[2.05],[2.1],[2.0],[2.07],[2.01],73
[2.05],[2.1],[2.0],[2.07],[2.03],73
[2.06],[2.09],[2.0],[2.07],[2.03],73
[2.05],[2.1],[2.0],[2.06],[2.03],73
[2.05],[2.1],[2.01],[2.05],[2.02],73
[2.05],[2.1],[2.01],[2.06],[2.03],73
[2.06],[2.1],[2.02],[2.06],[2.03],73
[2.05],[2.08],[2.01],[2.05],[2.02],73
[2.05],[2.09],[2.01],[2.04],[2.01],73
[2.04],[2.09],[2.01],[2.05],[2.02],73
[2.05],[2.08],[2.01],[2.04],[2.01],73
[2.05],[2.08],[2.04],[2.04],[2.01],73
[2.05],[2.08],[2.02],[2.05],[2.02],73
[2.04],[2.09],[2.03],[2.05],[2.03],73
[2.05],[2.08],[2.02],[2.05],[2.02],73
[2.06],[2.08],[2.01],[2.05],[2.05],73
[2.04],[2.08],[2.04],[2.05],[2.03],73
[2.04],[2.08],[2.03],[2.06],[2.03],73
[2.05],[2.08],[2.04],[2.05],[2.02],73
[2.05],[2.08],[2.02],[2.05],[2.03],73
[2.06],[2.07],[2.03],[2.05],[2.03],73
[2.06],[2.08],[2.03],[2.06],[2.03],73
[2.05],[2.07],[2.03],[2.05],[2.03],73
[2.05],[2.08],[2.03],[2.05],[2.03],73
[2.05],[2.09],[2.03],[2.07],[2.03],73
[2.05],[2.07],[2.04],[2.06],[2.03],73
[2.06],[2.07],[2.03],[2.05],[2.03],73
[2.05],[2.06],[2.03],[2.05],[2.05],73
[2.06],[2.07],[2.04],[2.07],[2.03],73
[2.05],[2.07],[2.04],[2.04],[2.04],73
[2.05],[2.07],[2.04],[2.06],[2.04],73
[2.05],[2.07],[2.03],[2.06],[2.04],73
[2.04],[2.06],[2.04],[2.05],[2.04],73
[2.07],[2.08],[2.03],[2.06],[2.04],73
[2.04],[2.08],[2.04],[2.06],[2.04],73
[2.05],[2.08],[2.03],[2.05],[2.04],73
[2.06],[2.08],[2.04],[2.05],[2.04],73
[2.04],[2.07],[2.04],[2.06],[2.03],73
[2.04],[2.08],[2.03],[2.05],[2.04],73
[2.05],[2.07],[2.04],[2.06],[2.05],73
[2.03],[2.08],[2.03],[2.05],[2.05],73
[2.04],[2.07],[2.04],[2.06],[2.05],73
[2.05],[2.07],[2.04],[2.04],[2.04],73
[2.05],[2.08],[2.04],[2.04],[2.03],73
[2.04],[2.08],[2.02],[2.05],[2.02],73
[2.05],[2.08],[2.02],[2.05],[2.02],73
[2.05],[2.08],[2.02],[2.05],[2.02],73
[2.05],[2.09],[2.02],[2.04],[2.03],73
[2.04],[2.09],[2.01],[2.05],[2.03],73
[2.05],[2.1],[2.01],[2.05],[2.02],73
[2.06],[2.09],[2.01],[2.05],[2.02],73
[2.05],[2.09],[2.02],[2.06],[2.03],73
[2.05],[2.12],[2.0],[2.05],[2.01],73
[2.05],[2.1],[2.0],[2.05],[2.01],73
[2.04],[2.1],[2.0],[2.05],[2.0],73
[2.05],[2.1],[2.01],[2.06],[2.0],73
[2.05],[2.11],[1.99],[2.07],[2.0],73
[2.05],[2.1],[2.0],[2.05],[1.99],73
[2.05],[2.11],[1.99],[2.05],[1.99],73
[2.05],[2.09],[2.0],[2.06],[1.99],73
[2.05],[2.09],[2.02],[2.06],[1.98],73
[2.05],[2.1],[2.02],[2.06],[1.99],73
[2.05],[2.11],[2.02],[2.06],[1.99],73
[2.04],[2.11],[2.02],[2.07],[1.98],73
[2.06],[2.1],[2.03],[2.05],[1.98],73
[2.05],[2.11],[2.02],[2.04],[1.97],73
[2.05],[2.11],[2.04],[2.04],[1.98],73
[2.05],[2.11],[2.05],[2.05],[1.98],73
[2.05],[2.1],[2.06],[2.04],[1.99],73
[2.06],[2.09],[2.06],[2.04],[2.0],73
[2.06],[2.11],[2.06],[2.04],[2.0],73
[2.04],[2.11],[2.06],[2.04],[1.99],73
[2.06],[2.11],[2.08],[2.07],[1.98],73
[2.06],[2.09],[2.07],[2.05],[1.98],73
[2.06],[2.09],[2.07],[2.05],[1.99],73
[2.07],[2.08],[2.08],[2.05],[2.0],73
[2.06],[2.08],[2.08],[2.05],[1.97],73
[2.06],[2.08],[2.08],[2.06],[1.97],73
[2.06],[2.08],[2.08],[2.06],[1.96],73
[2.06],[2.09],[2.1],[2.06],[1.96],73
[2.04],[2.08],[2.08],[2.05],[1.96],73
[2.05],[2.08],[2.08],[2.04],[1.95],73
[2.04],[2.08],[2.08],[2.07],[1.95],73
[2.05],[2.08],[2.07],[2.05],[1.95],73
[2.05],[2.08],[2.07],[2.05],[1.95],73
[2.04],[2.07],[2.06],[2.06],[1.95],73
[2.05],[2.07],[2.08],[2.05],[1.97],73
[2.06],[2.07],[2.08],[2.07],[1.96],73
[2.06],[2.06],[2.08],[2.04],[1.95],73
[2.05],[2.05],[2.08],[2.06],[1.96],73
[2.04],[2.08],[2.08],[2.06],[1.96],73
[2.04],[2.06],[2.07],[2.06],[1.97],73
[2.04],[2.07],[2.08],[2.05],[1.99],73
[2.06],[2.05],[2.07],[2.05],[2.0],73
[2.05],[2.05],[2.08],[2.05],[2.0],73
[2.06],[2.04],[2.07],[2.05],[2.02],73
[2.07],[2.04],[2.07],[2.06],[2.03],73
[2.05],[2.02],[2.08],[2.05],[2.04],73
[2.06],[2.02],[2.06],[2.05],[2.07],73
[2.06],[2.02],[2.07],[2.07],[2.08],73
[2.06],[2.01],[2.08],[2.05],[2.08],73
[2.06],[2.02],[2.07],[2.04],[2.1],73
[2.07],[2.0],[2.06],[2.05],[2.12],73
[2.05],[1.99],[2.07],[2.07],[2.13],73
[2.05],[1.99],[2.06],[2.05],[2.13],73
[2.04],[2.0],[2.06],[2.06],[2.14],73
[2.04],[1.99],[2.07],[2.04],[2.17],73
[2.04],[1.99],[2.06],[2.05],[2.18],73
[2.04],[1.98],[2.06],[2.06],[2.19],73
[2.05],[1.98],[2.07],[2.06],[2.2],73
[2.07],[1.98],[2.07],[2.06],[2.21],73
[2.05],[1.99],[2.08],[2.05],[2.21],73
[2.05],[2.15],[2.07],[2.04],[2.21],73
[2.05],[2.15],[2.07],[2.05],[2.22],73
[2.05],[2.08],[2.08],[2.06],[2.22],73
[2.04],[2.02],[2.08],[2.05],[2.24],73
[2.04],[1.97],[2.07],[2.04],[2.25],73
[2.04],[1.96],[2.08],[2.05],[2.24],73
[2.04],[1.92],[2.08],[2.04],[2.24],73
[2.04],[1.91],[2.07],[2.05],[2.23],73
[2.04],[1.9],[2.07],[2.05],[2.23],73
[2.05],[1.9],[2.08],[2.06],[2.22],73
[2.05],[1.9],[2.06],[2.05],[2.21],73
[2.05],[1.88],[2.07],[2.04],[2.22],73
[2.05],[1.9],[2.07],[2.04],[2.21],73
[2.04],[1.91],[2.07],[2.05],[2.21],73
[2.04],[1.9],[2.07],[2.07],[2.2],73
[2.06],[1.91],[2.06],[2.07],[2.2],73
[2.03],[1.91],[2.06],[2.06],[2.19],73
[2.05],[1.93],[2.06],[2.05],[2.2],73
[2.05],[1.92],[2.06],[2.07],[2.18],73
[2.05],[1.94],[2.05],[2.06],[2.17],73
[2.04],[1.96],[2.05],[2.06],[2.16],73
[2.05],[1.96],[2.04],[2.04],[2.16],73
[2.05],[1.98],[2.05],[2.05],[2.15],73
[2.03],[1.99],[2.04],[2.05],[2.14],73
[2.05],[1.99],[2.05],[2.06],[2.14],73
[2.06],[2.0],[2.05],[2.05],[2.13],73
[2.05],[2.0],[2.02],[2.04],[2.12],73
[2.04],[2.01],[2.04],[2.04],[2.13],73
[2.04],[2.03],[2.03],[2.04],[2.14],73
[2.04],[2.04],[2.03],[2.05],[2.12],73
[2.05],[2.03],[2.03],[2.05],[2.1],73
[2.05],[2.05],[2.03],[2.05],[2.1],73
[2.03],[2.04],[2.03],[2.04],[2.09],73
[2.04],[2.06],[2.03],[2.07],[2.08],73
[2.04],[2.06],[2.02],[2.06],[2.08],73
[2.05],[2.07],[2.02],[2.05],[2.08],73
[2.04],[2.07],[2.02],[2.07],[2.06],73
[2.05],[2.08],[2.02],[2.06],[2.05],73
[2.04],[2.07],[2.02],[2.06],[2.06],73
[2.05],[2.07],[2.03],[2.06],[2.06],73
[2.04],[2.08],[2.03],[2.05],[2.05],73
[2.04],[2.08],[2.02],[2.05],[2.07],73
[2.05],[2.07],[2.01],[2.04],[2.05],73
[2.05],[2.08],[2.02],[2.04],[2.04],73
[2.05],[2.09],[2.03],[2.04],[2.03],73
[2.05],[2.09],[2.05],[2.05],[2.03],73
[2.05],[2.09],[2.03],[2.05],[2.03],73
[2.05],[2.09],[2.02],[2.04],[2.03],73
[2.05],[2.09],[2.03],[2.04],[2.02],73
[2.05],[2.1],[2.03],[2.05],[2.02],73
[2.05],[2.1],[2.05],[2.04],[2.02],73
[2.06],[2.09],[2.03],[2.05],[2.0],73
[2.05],[2.09],[2.03],[2.05],[2.01],73
[2.05],[2.1],[2.03],[2.06],[2.0],73
[2.06],[2.1],[2.04],[2.06],[1.99],73
[2.04],[2.1],[2.03],[2.06],[1.98],73
[2.05],[2.1],[2.03],[2.05],[1.97],73
[2.04],[2.11],[2.03],[2.05],[1.97],73
[2.05],[2.14],[2.03],[2.05],[1.97],73
[2.05],[2.12],[2.03],[2.05],[1.96],73
[2.06],[2.1],[2.03],[2.05],[1.96],73
[2.05],[2.11],[2.04],[2.04],[1.97],73
[2.06],[2.12],[2.03],[2.04],[1.96],73
[2.06],[2.11],[2.04],[2.04],[1.97],73
[2.05],[2.1],[2.05],[2.05],[1.99],73
[2.07],[2.1],[2.06],[2.04],[2.0],73
[2.04],[2.09],[2.05],[2.03],[2.0],73
[2.06],[2.1],[2.05],[2.05],[2.0],73
[2.04],[2.08],[2.06],[2.04],[2.01],73
[2.06],[2.08],[2.05],[2.05],[2.01],73
[2.04],[2.07],[2.06],[2.04],[2.02],73
[2.04],[2.07],[2.07],[2.05],[2.02],73
[2.04],[2.08],[2.06],[2.05],[2.03],73
[2.04],[2.08],[2.07],[2.04],[2.03],73
[2.05],[2.07],[2.06],[2.05],[2.03],73
[2.04],[2.07],[2.07],[2.05],[2.05],73
[2.03],[2.06],[2.07],[2.06],[2.05],73
[2.04],[2.04],[2.07],[2.05],[2.05],73
[2.05],[2.04],[2.06],[2.05],[2.05],73
[2.04],[2.04],[2.06],[2.05],[2.05],73
[2.05],[2.03],[2.07],[2.04],[2.05],73
[2.04],[2.03],[2.06],[2.04],[2.05],73
[2.05],[2.02],[2.07],[2.05],[2.04],73
[2.05],[2.02],[2.06],[2.05],[2.05],73
[2.05],[2.02],[2.05],[2.05],[2.05],73
[2.05],[2.03],[2.06],[2.06],[2.07],73
[2.06],[2.04],[2.04],[2.06],[2.05],73
[2.05],[2.03],[2.04],[2.06],[2.05],73
[2.04],[2.04],[2.03],[2.07],[2.05],73
[2.06],[2.04],[2.05],[2.06],[2.06],73
[2.05],[2.04],[2.03],[2.05],[2.06],73
[2.05],[2.05],[2.03],[2.05],[2.05],73
[2.05],[2.05],[2.03],[2.05],[2.04],73
[2.05],[2.04],[2.02],[2.04],[2.04],73
[2.05],[2.06],[2.02],[2.04],[2.06],73
[2.04],[2.05],[2.03],[2.05],[2.05],73
[2.05],[2.05],[2.02],[2.05],[2.04],73
[2.06],[2.05],[2.02],[2.05],[2.04],73
[2.05],[2.05],[2.02],[2.04],[2.04],73
[2.04],[2.05],[2.02],[2.06],[2.05],73
[2.04],[2.05],[2.03],[2.05],[2.06],73
[2.03],[2.08],[2.02],[2.05],[2.03],73
[2.05],[2.05],[2.02],[2.05],[2.03],73
[2.04],[2.06],[2.03],[2.05],[2.03],73
[2.05],[2.07],[2.04],[2.07],[2.03],73
[2.05],[2.08],[2.03],[2.06],[2.05],73
[2.05],[2.06],[2.03],[2.07],[2.03],73
[2.05],[2.07],[2.02],[2.05],[2.03],73
[2.04],[2.05],[2.03],[2.05],[2.01],73
[2.04],[2.06],[2.03],[2.05],[2.02],73
[2.05],[2.07],[2.03],[2.05],[2.01],73
[2.05],[2.07],[2.03],[2.06],[2.01],73
[2.05],[2.07],[2.04],[2.06],[2.02],73
[2.04],[2.07],[2.03],[2.06],[2.02],73
[2.04],[2.07],[2.05],[2.05],[2.02],73
[2.05],[2.07],[2.04],[2.05],[2.02],73
[2.06],[2.08],[2.04],[2.04],[2.03],73
[2.06],[2.07],[2.04],[2.04],[2.03],73
[2.05],[2.06],[2.05],[2.05],[2.03],73
[2.06],[2.07],[2.04],[2.04],[2.04],73
[2.04],[2.07],[2.05],[2.05],[2.04],73
[2.04],[2.07],[2.05],[2.04],[2.05],73
[2.05],[2.07],[2.04],[2.05],[2.03],73
[2.04],[2.08],[2.04],[2.05],[2.02],73
[2.07],[2.08],[2.04],[2.04],[2.03],73
[2.06],[2.07],[2.04],[2.05],[2.03],73
[2.06],[2.05],[2.04],[2.05],[2.04],73
[2.06],[2.08],[2.05],[2.05],[2.04],73
[2.05],[2.07],[2.04],[2.05],[2.05],73
[2.07],[2.08],[2.03],[2.04],[2.03],73
[2.03],[2.07],[2.03],[2.04],[2.04],73
[2.03],[2.07],[2.04],[2.04],[2.04],73
[2.03],[2.06],[2.06],[2.05],[2.05],73
[2.03],[2.08],[2.05],[2.04],[2.04],73
[2.04],[2.07],[2.06],[2.06],[2.03],73
[2.04],[2.07],[2.04],[2.05],[2.03],73
[2.04],[2.06],[2.05],[2.06],[2.04],73
[2.07],[2.05],[2.05],[2.06],[2.04],73
[2.05],[2.05],[2.06],[2.06],[2.04],73
[2.04],[2.05],[2.05],[2.05],[2.05],73
[2.05],[2.05],[2.05],[2.05],[2.06],73
[2.04],[2.05],[2.04],[2.05],[2.05],73
[2.05],[2.06],[2.05],[2.05],[2.06],73
[2.06],[2.06],[2.06],[2.05],[2.04],73
[2.05],[2.08],[2.05],[2.05],[2.05],73
[2.05],[2.07],[2.05],[2.06],[2.03],73
[2.05],[2.07],[2.06],[2.05],[2.03],73
[2.06],[2.06],[2.07],[2.06],[2.04],73
[2.05],[2.07],[2.06],[2.06],[2.04],73
[2.05],[2.07],[2.05],[2.07],[2.04],73
[2.06],[2.07],[2.06],[2.06],[2.05],73
[2.07],[2.06],[2.06],[2.05],[2.05],73
[2.06],[2.05],[2.05],[2.05],[2.05],73
[2.07],[2.05],[2.05],[2.04],[2.05],73
[2.06],[2.06],[2.05],[2.04],[2.04],73
[2.04],[2.05],[2.06],[2.05],[2.04],73
[2.05],[2.06],[2.05],[2.04],[2.04],73
[2.03],[2.05],[2.06],[2.05],[2.04],73
[2.05],[2.04],[2.05],[2.04],[2.06],73
[2.04],[2.05],[2.06],[2.04],[2.06],73
[2.06],[2.05],[2.06],[2.05],[2.05],73
[2.05],[2.06],[2.05],[2.06],[2.05],73
[2.05],[2.05],[2.04],[2.06],[2.05],73
[2.05],[2.06],[2.05],[2.06],[2.04],73
[2.05],[2.05],[2.05],[2.05],[2.04],73
[2.06],[2.07],[2.05],[2.05],[2.06],73
[2.05],[2.04],[2.05],[2.05],[2.07],73
[2.05],[2.05],[2.05],[2.05],[2.05],73
[2.04],[2.05],[2.05],[2.06],[2.05],73
[2.04],[2.05],[2.05],[2.04],[2.05],73
[2.05],[2.05],[2.06],[2.04],[2.06],73
[2.05],[2.04],[2.06],[2.04],[2.06],73
[2.05],[2.05],[2.05],[2.06],[2.07],73
[2.06],[2.04],[2.05],[2.05],[2.06],73
[2.04],[2.04],[2.06],[2.05],[2.07],73
[2.04],[2.04],[2.06],[2.05],[2.06],73
[2.05],[2.03],[2.05],[2.06],[2.06],73
[2.05],[2.05],[2.06],[2.05],[2.07],73
[2.05],[2.04],[2.06],[2.05],[2.06],73
[2.04],[2.06],[2.04],[2.05],[2.08],73
[2.02],[2.06],[2.05],[2.06],[2.07],73
[2.04],[2.04],[2.04],[2.05],[2.05],73
[2.04],[2.05],[2.04],[2.05],[2.06],73
[2.05],[2.04],[2.05],[2.06],[2.06],73
[2.05],[2.04],[2.06],[2.05],[2.05],73
[2.06],[2.04],[2.04],[2.07],[2.05],73
[2.06],[2.05],[2.04],[2.05],[2.06],73
[2.05],[2.06],[2.05],[2.06],[2.06],73
[2.05],[2.06],[2.04],[2.04],[2.07],73
[2.05],[2.04],[2.05],[2.04],[2.07],73
[2.03],[2.05],[2.05],[2.04],[2.07],73
[2.04],[2.05],[2.06],[2.04],[2.05],73
[2.04],[2.04],[2.06],[2.03],[2.06],73
